Date,code,Close,pctChg,Volume
2018-10-15,sh.000001,2568.098,-1.488900,11857619712
2018-10-16,sh.000001,2546.329,-0.847700,11941914368
2018-10-17,sh.000001,2561.614,0.600300,12995399680
2018-10-18,sh.000001,2486.418,-2.935500,12542851328
2018-10-19,sh.000001,2550.465,2.575900,14732355840
2018-10-22,sh.000001,2654.876,4.093800,21188844800
2018-10-23,sh.000001,2594.825,-2.261900,17834354432
2018-10-24,sh.000001,2603.295,0.326400,16006040832
2018-10-25,sh.000001,2603.799,0.019400,16203297792
2018-10-26,sh.000001,2598.846,-0.190200,15893612032
2018-10-29,sh.000001,2542.103,-2.183400,13424192256
2018-10-30,sh.000001,2568.048,1.020600,16668230912
2018-10-31,sh.000001,2602.783,1.352600,18055034880
2018-11-01,sh.000001,2606.237,0.132700,20090393088
2018-11-02,sh.000001,2676.476,2.695000,22502692096
2018-11-05,sh.000001,2665.43,-0.412700,19376009984
2018-11-06,sh.000001,2659.356,-0.227900,16366947840
2018-11-07,sh.000001,2641.342,-0.677400,17320198656
2018-11-08,sh.000001,2635.632,-0.216200,15963548672
2018-11-09,sh.000001,2598.871,-1.394800,15244630784
2018-11-12,sh.000001,2630.519,1.217800,17503130880
2018-11-13,sh.000001,2654.879,0.926000,24928244736
2018-11-14,sh.000001,2632.242,-0.852700,23844935168
2018-11-15,sh.000001,2668.17,1.364900,20784872192
2018-11-16,sh.000001,2679.109,0.410000,24219884800
2018-11-19,sh.000001,2703.511,0.910800,23166282752
2018-11-20,sh.000001,2645.854,-2.132700,21589131008
2018-11-21,sh.000001,2651.505,0.213600,18259644672
2018-11-22,sh.000001,2645.433,-0.229000,14930906368
2018-11-23,sh.000001,2579.483,-2.493000,19147454976
2018-11-26,sh.000001,2575.81,-0.142400,13431453952
2018-11-27,sh.000001,2574.679,-0.043900,12365843712
2018-11-28,sh.000001,2601.736,1.050900,14596347392
2018-11-29,sh.000001,2567.443,-1.318100,15716873728
2018-11-30,sh.000001,2588.187,0.808000,13932902144
2018-12-03,sh.000001,2654.798,2.573700,20747895552
2018-12-04,sh.000001,2665.957,0.420400,16794055936
2018-12-05,sh.000001,2649.805,-0.605900,15450205696
2018-12-06,sh.000001,2605.181,-1.684000,14166164992
2018-12-07,sh.000001,2605.887,0.027100,10907499264
2018-12-10,sh.000001,2584.582,-0.817600,11319966976
2018-12-11,sh.000001,2594.088,0.367800,10130436352
2018-12-12,sh.000001,2602.152,0.310900,10351830016
2018-12-13,sh.000001,2634.049,1.225800,15073811456
2018-12-14,sh.000001,2593.74,-1.530300,14594248704
2018-12-17,sh.000001,2597.973,0.163200,11736325120
2018-12-18,sh.000001,2576.649,-0.820800,11703336960
2018-12-19,sh.000001,2549.563,-1.051200,10766179584
2018-12-20,sh.000001,2536.267,-0.521500,12056649728
2018-12-21,sh.000001,2516.25,-0.789200,11567120128
2018-12-24,sh.000001,2527.007,0.427500,9733985280
2018-12-25,sh.000001,2504.819,-0.878000,14067056128
2018-12-26,sh.000001,2498.293,-0.260500,10879962880
2018-12-27,sh.000001,2483.086,-0.608700,13540684288
2018-12-28,sh.000001,2493.896,0.435300,11924525056
2019-01-02,sh.000001,2465.291,-1.147000,10993201408
2019-01-03,sh.000001,2464.362,-0.037700,12439749632
2019-01-04,sh.000001,2514.868,2.049400,16887766784
2019-01-07,sh.000001,2533.088,0.724500,17730501120
2019-01-08,sh.000001,2526.462,-0.261600,15809918208
2019-01-09,sh.000001,2544.344,0.707800,19188793088
2019-01-10,sh.000001,2535.098,-0.363400,15987432704
2019-01-11,sh.000001,2553.831,0.739000,14944410112
2019-01-14,sh.000001,2535.765,-0.707400,14482546432
2019-01-15,sh.000001,2570.344,1.363700,16026553088
2019-01-16,sh.000001,2570.422,0.003000,14930153984
2019-01-17,sh.000001,2559.637,-0.419600,16246813440
2019-01-18,sh.000001,2596.005,1.420800,19076723712
2019-01-21,sh.000001,2610.509,0.558700,16342511616
2019-01-22,sh.000001,2579.704,-1.180000,15253777408
2019-01-23,sh.000001,2581.004,0.050400,13142679808
2019-01-24,sh.000001,2591.693,0.414100,15404204544
2019-01-25,sh.000001,2601.723,0.387000,15939402496
2019-01-28,sh.000001,2596.976,-0.182400,14698176512
2019-01-29,sh.000001,2594.253,-0.104900,15558111232
2019-01-30,sh.000001,2575.575,-0.720000,12050257152
2019-01-31,sh.000001,2584.572,0.349300,15430386944
2019-02-01,sh.000001,2618.232,1.302300,13198684928
2019-02-11,sh.000001,2653.896,1.362100,15489885696
2019-02-12,sh.000001,2671.893,0.678100,18410117888
2019-02-13,sh.000001,2721.068,1.840500,24379400960
2019-02-14,sh.000001,2719.699,-0.050300,19703734784
2019-02-15,sh.000001,2682.385,-1.372000,19600426496
2019-02-18,sh.000001,2754.356,2.683100,26043600640
2019-02-19,sh.000001,2755.645,0.046800,28804627200
2019-02-20,sh.000001,2761.218,0.202200,24597252608
2019-02-21,sh.000001,2751.801,-0.341000,29864996864
2019-02-22,sh.000001,2804.226,1.905100,30148141056
2019-02-25,sh.000001,2961.283,5.600700,52865859072
2019-02-26,sh.000001,2941.516,-0.667500,56555796736
2019-02-27,sh.000001,2953.824,0.418400,47497645312
2019-02-28,sh.000001,2940.953,-0.435700,35020660224
2019-03-01,sh.000001,2994.005,1.803900,34578619904
2019-03-04,sh.000001,3027.575,1.121200,52564943616
2019-03-05,sh.000001,3054.246,0.880900,42414252800
2019-03-06,sh.000001,3102.099,1.566800,55500636416
2019-03-07,sh.000001,3106.417,0.139200,58381706496
2019-03-08,sh.000001,2969.861,-4.395900,57785547264
2019-03-11,sh.000001,3026.992,1.923700,42621302784
2019-03-12,sh.000001,3060.307,1.100600,51117315840
2019-03-13,sh.000001,3026.951,-1.090000,45321462528
2019-03-14,sh.000001,2990.685,-1.198100,37314179840
2019-03-15,sh.000001,3021.751,1.038800,34120613888
2019-03-18,sh.000001,3096.417,2.471000,39779717888
2019-03-19,sh.000001,3090.975,-0.175700,35090885888
2019-03-20,sh.000001,3090.64,-0.010800,35855750400
2019-03-21,sh.000001,3101.455,0.349900,41425118208
2019-03-22,sh.000001,3104.148,0.086800,36484834560
2019-03-25,sh.000001,3043.031,-1.968900,38027876096
2019-03-26,sh.000001,2997.095,-1.509500,35349801984
2019-03-27,sh.000001,3022.719,0.855000,29139035648
2019-03-28,sh.000001,2994.943,-0.918900,28810642432
2019-03-29,sh.000001,3090.758,3.199200,37508299008
2019-04-01,sh.000001,3170.361,2.575500,46612469248
2019-04-02,sh.000001,3176.822,0.203800,44706898176
2019-04-03,sh.000001,3216.295,1.242500,43054863616
2019-04-04,sh.000001,3246.571,0.941300,46911766784
2019-04-08,sh.000001,3244.81,-0.054200,50451840256
2019-04-09,sh.000001,3239.663,-0.158600,36416999680
2019-04-10,sh.000001,3241.929,0.069900,38013440768
2019-04-11,sh.000001,3189.961,-1.603000,35303187968
2019-04-12,sh.000001,3188.625,-0.041900,28978899712
2019-04-15,sh.000001,3177.786,-0.339900,34880978432
2019-04-16,sh.000001,3253.597,2.385700,35791875328
2019-04-17,sh.000001,3263.117,0.292600,35754179584
2019-04-18,sh.000001,3250.201,-0.395800,32553994240
2019-04-19,sh.000001,3270.797,0.633700,31519800320
2019-04-22,sh.000001,3215.042,-1.704600,35321738752
2019-04-23,sh.000001,3198.593,-0.511600,32836120832
2019-04-24,sh.000001,3201.613,0.094400,27487216384
2019-04-25,sh.000001,3123.826,-2.429600,32587912960
2019-04-26,sh.000001,3086.398,-1.198100,28087385344
2019-04-29,sh.000001,3062.498,-0.774400,29211488512
2019-04-30,sh.000001,3078.338,0.517200,22230251776
2019-05-06,sh.000001,2906.464,-5.583300,32697227008
2019-05-07,sh.000001,2926.39,0.685600,25328176896
2019-05-08,sh.000001,2893.756,-1.115200,23153051904
2019-05-09,sh.000001,2850.953,-1.479200,20004113408
2019-05-10,sh.000001,2939.21,3.095700,28230680832
2019-05-13,sh.000001,2903.713,-1.207700,21202988288
2019-05-14,sh.000001,2883.61,-0.692300,20834535424
2019-05-15,sh.000001,2938.678,1.909700,23051970048
2019-05-16,sh.000001,2955.711,0.579600,24838569984
2019-05-17,sh.000001,2882.296,-2.483800,26630164224
2019-05-20,sh.000001,2870.604,-0.405600,20947244288
2019-05-21,sh.000001,2905.968,1.231900,21138702336
2019-05-22,sh.000001,2891.704,-0.490800,20002690560
2019-05-23,sh.000001,2852.515,-1.355200,19734030848
2019-05-24,sh.000001,2852.994,0.016800,16720549120
2019-05-27,sh.000001,2892.378,1.380400,19672090112
2019-05-28,sh.000001,2909.91,0.606100,22331055616
2019-05-29,sh.000001,2914.696,0.164500,19895881984
2019-05-30,sh.000001,2905.805,-0.305000,20575878912
2019-05-31,sh.000001,2898.696,-0.244600,19523057920
2019-06-03,sh.000001,2890.08,-0.297200,21594355456
2019-06-04,sh.000001,2862.28,-0.961900,18846354176
2019-06-05,sh.000001,2861.418,-0.030100,18156104704
2019-06-06,sh.000001,2827.797,-1.175000,17706441216
2019-06-10,sh.000001,2852.13,0.860500,16658591744
2019-06-11,sh.000001,2925.716,2.580000,26052579584
2019-06-12,sh.000001,2909.379,-0.558400,24025577472
2019-06-13,sh.000001,2910.74,0.046800,21295779072
2019-06-14,sh.000001,2881.974,-0.988300,21543579648
2019-06-17,sh.000001,2887.622,0.196000,15396496128
2019-06-18,sh.000001,2890.158,0.087800,14770532096
2019-06-19,sh.000001,2917.802,0.956500,23075697408
2019-06-20,sh.000001,2987.118,2.375600,29101153792
2019-06-21,sh.000001,3001.98,0.497500,28697383424
2019-06-24,sh.000001,3008.147,0.205400,21049389312
2019-06-25,sh.000001,2982.073,-0.866800,24369924352
2019-06-26,sh.000001,2976.283,-0.194200,17444953344
2019-06-27,sh.000001,2996.792,0.689100,19539704832
2019-06-28,sh.000001,2978.878,-0.597800,18143152384
2019-07-01,sh.000001,3044.902,2.216400,25084043264
2019-07-02,sh.000001,3043.942,-0.031500,21452062464
2019-07-03,sh.000001,3015.263,-0.942200,21229617408
2019-07-04,sh.000001,3005.248,-0.332100,19441513216
2019-07-05,sh.000001,3011.058,0.193300,15675542784
2019-07-08,sh.000001,2933.363,-2.580300,21154126848
2019-07-09,sh.000001,2928.229,-0.175000,14511060480
2019-07-10,sh.000001,2915.302,-0.441500,13548353792
2019-07-11,sh.000001,2917.76,0.084300,14369252096
2019-07-12,sh.000001,2930.546,0.438200,13779475968
2019-07-15,sh.000001,2942.185,0.397200,16764339712
2019-07-16,sh.000001,2937.616,-0.155300,13181175040
2019-07-17,sh.000001,2931.692,-0.201700,14963161600
2019-07-18,sh.000001,2901.176,-1.040900,14988882688
2019-07-19,sh.000001,2924.2,0.793600,14946955264
2019-07-22,sh.000001,2886.974,-1.273000,18067495936
2019-07-23,sh.000001,2899.944,0.449300,12931050752
2019-07-24,sh.000001,2923.277,0.804600,15524576256
2019-07-25,sh.000001,2937.36,0.481800,14568438528
2019-07-26,sh.000001,2944.541,0.244500,13934338816
2019-07-29,sh.000001,2941.007,-0.120000,12799184640
2019-07-30,sh.000001,2952.338,0.385300,14831646208
2019-07-31,sh.000001,2932.505,-0.671800,14105234688
2019-08-01,sh.000001,2908.766,-0.809500,14238981376
2019-08-02,sh.000001,2867.837,-1.407100,18488844288
2019-08-05,sh.000001,2821.495,-1.615900,16741942272
2019-08-06,sh.000001,2777.555,-1.557300,23112372736
2019-08-07,sh.000001,2768.679,-0.319600,15771675136
2019-08-08,sh.000001,2794.552,0.934500,14953956352
2019-08-09,sh.000001,2774.753,-0.708500,14824029184
2019-08-12,sh.000001,2814.994,1.450300,13156343296
2019-08-13,sh.000001,2797.259,-0.630000,13091650560
2019-08-14,sh.000001,2808.914,0.416700,14401464064
2019-08-15,sh.000001,2815.797,0.245000,15277215232
2019-08-16,sh.000001,2823.823,0.285000,14858234368
2019-08-19,sh.000001,2883.096,2.099000,21454666752
2019-08-20,sh.000001,2880.001,-0.107300,18967720704
2019-08-21,sh.000001,2880.33,0.011400,15901966592
2019-08-22,sh.000001,2883.435,0.107800,14920621568
2019-08-23,sh.000001,2897.425,0.485200,15915682560
2019-08-26,sh.000001,2863.567,-1.168600,16989536256
2019-08-27,sh.000001,2902.193,1.348900,20814179328
2019-08-28,sh.000001,2893.756,-0.290700,18309790208
2019-08-29,sh.000001,2890.919,-0.098000,17861308160
2019-08-30,sh.000001,2886.236,-0.162000,19395995136
2019-09-02,sh.000001,2924.106,1.312100,20278680832
2019-09-03,sh.000001,2930.153,0.206800,18900121600
2019-09-04,sh.000001,2957.411,0.930300,22549590784
2019-09-05,sh.000001,2985.864,0.962100,30543870720
2019-09-06,sh.000001,2999.601,0.460100,21682603520
2019-09-09,sh.000001,3024.738,0.838000,24337775104
2019-09-10,sh.000001,3021.202,-0.116900,24001294592
2019-09-11,sh.000001,3008.811,-0.410100,22983736320
2019-09-12,sh.000001,3031.235,0.745300,19696870144
2019-09-16,sh.000001,3030.754,-0.015900,22187895808
2019-09-17,sh.000001,2978.117,-1.736800,22333806080
2019-09-18,sh.000001,2985.658,0.253200,16804669952
2019-09-19,sh.000001,2999.278,0.456200,16269061632
2019-09-20,sh.000001,3006.446,0.239000,18214530304
2019-09-23,sh.000001,2977.076,-0.976900,16813945088
2019-09-24,sh.000001,2985.34,0.277600,16390276096
2019-09-25,sh.000001,2955.432,-1.001800,16854313472
2019-09-26,sh.000001,2929.087,-0.891400,18893254144
2019-09-27,sh.000001,2932.167,0.105200,13290577664
2019-09-30,sh.000001,2905.189,-0.920100,11664681216
2019-10-08,sh.000001,2913.57,0.288500,12553581312
2019-10-09,sh.000001,2924.856,0.387400,13042414336
2019-10-10,sh.000001,2947.71,0.781400,13423975168
2019-10-11,sh.000001,2973.655,0.880200,16120374528
2019-10-14,sh.000001,3007.883,1.151000,20861480192
2019-10-15,sh.000001,2991.045,-0.559800,15537690368
2019-10-16,sh.000001,2978.712,-0.412300,14988549632
2019-10-17,sh.000001,2977.334,-0.046300,12252761344
2019-10-18,sh.000001,2938.141,-1.316400,14999067904
2019-10-21,sh.000001,2939.617,0.050200,13247510784
2019-10-22,sh.000001,2954.379,0.502200,11748204800
2019-10-23,sh.000001,2941.618,-0.431900,12381288192
2019-10-24,sh.000001,2940.921,-0.023700,12654029056
2019-10-25,sh.000001,2954.932,0.476400,13686070528
2019-10-28,sh.000001,2980.049,0.850000,17373148160
2019-10-29,sh.000001,2954.176,-0.868200,16611005696
2019-10-30,sh.000001,2939.32,-0.502900,15879811072
2019-10-31,sh.000001,2929.056,-0.349200,16157148416
2019-11-01,sh.000001,2958.199,0.994962,15990737408
2019-11-04,sh.000001,2975.491,0.584545,16724836352
2019-11-05,sh.000001,2991.562,0.540113,17989159424
2019-11-06,sh.000001,2978.595,-0.433452,16526354688
2019-11-07,sh.000001,2978.714,0.003995,13695267840
2019-11-08,sh.000001,2964.184,-0.487794,14974210816
2019-11-11,sh.000001,2909.974,-1.828834,15791610624
2019-11-12,sh.000001,2914.823,0.166634,12972915456
2019-11-13,sh.000001,2905.24,-0.328768,12976584192
2019-11-14,sh.000001,2909.869,0.159333,12914544896
2019-11-15,sh.000001,2891.343,-0.636661,13551946240
2019-11-18,sh.000001,2909.2,0.617602,12443317760
2019-11-19,sh.000001,2933.99,0.852124,13541760512
2019-11-20,sh.000001,2911.053,-0.781768,13735752960
2019-11-21,sh.000001,2903.637,-0.254753,12345860608
2019-11-22,sh.000001,2885.288,-0.631932,15862336512
2019-11-25,sh.000001,2906.168,0.723671,17858742784
2019-11-26,sh.000001,2907.06,0.030693,17000466432
2019-11-27,sh.000001,2903.194,-0.132987,13386220544
2019-11-28,sh.000001,2889.693,-0.465040,11952246784
2019-11-29,sh.000001,2871.981,-0.612937,12261296896
2019-12-02,sh.000001,2875.807,0.133218,12875580672
2019-12-03,sh.000001,2884.698,0.309165,12377874176
2019-12-04,sh.000001,2878.115,-0.228204,12554365184
2019-12-05,sh.000001,2899.468,0.741909,14316309504
2019-12-06,sh.000001,2912.013,0.432666,13412887808
2019-12-09,sh.000001,2914.477,0.084615,16079652608
2019-12-10,sh.000001,2917.315,0.097376,17012399872
2019-12-11,sh.000001,2924.417,0.243443,16554108672
2019-12-12,sh.000001,2915.698,-0.298145,15176080384
2019-12-13,sh.000001,2967.676,1.782695,21197858560
2019-12-16,sh.000001,2984.392,0.563269,21186211840
2019-12-17,sh.000001,3022.421,1.274263,29303225344
2019-12-18,sh.000001,3017.044,-0.177904,24408969216
2019-12-19,sh.000001,3017.065,0.000696,20862426368
2019-12-20,sh.000001,3004.937,-0.401980,21507575552
2019-12-23,sh.000001,2962.751,-1.403890,20571661824
2019-12-24,sh.000001,2982.68,0.672652,16303024896
2019-12-25,sh.000001,2981.88,-0.026822,17565402880
2019-12-26,sh.000001,3007.354,0.854293,18244042496
2019-12-27,sh.000001,3005.035,-0.077111,24710277888
2019-12-30,sh.000001,3040.023,1.164313,24806652928
2019-12-31,sh.000001,3050.124,0.332267,21742902272
2020-01-02,sh.000001,3085.197,1.149888,29247020800
2020-01-03,sh.000001,3083.785,-0.045767,26149666816
2020-01-06,sh.000001,3083.408,-0.012225,31257584128
2020-01-07,sh.000001,3104.801,0.693810,27658311168
2020-01-08,sh.000001,3066.892,-1.220980,29787255296
2020-01-09,sh.000001,3094.881,0.912618,24343564800
2020-01-10,sh.000001,3092.29,-0.083719,21044246272
2020-01-13,sh.000001,3115.569,0.752808,21062100480
2020-01-14,sh.000001,3106.82,-0.280815,22997377024
2020-01-15,sh.000001,3090.037,-0.540199,20231302400
2020-01-16,sh.000001,3074.081,-0.516369,20337547520
2020-01-17,sh.000001,3075.495,0.045997,19030429952
2020-01-20,sh.000001,3095.787,0.659796,21049334016
2020-01-21,sh.000001,3052.141,-1.409852,23483073792
2020-01-22,sh.000001,3060.754,0.282195,22385286400
2020-01-23,sh.000001,2976.528,-2.751806,27276323328
2020-02-03,sh.000001,2746.605,-7.724537,21591210240
2020-02-04,sh.000001,2783.287,1.335540,36404620032
2020-02-05,sh.000001,2818.087,1.250320,30976182272
2020-02-06,sh.000001,2866.509,1.718258,31639214336
2020-02-07,sh.000001,2875.963,0.329809,30947964160
2020-02-10,sh.000001,2890.487,0.505013,29492978432
2020-02-11,sh.000001,2901.674,0.387028,26916833536
2020-02-12,sh.000001,2926.899,0.869326,24873342976
2020-02-13,sh.000001,2906.073,-0.711538,27480484352
2020-02-14,sh.000001,2917.007,0.376247,25065062656
2020-02-17,sh.000001,2983.622,2.283676,31319800832
2020-02-18,sh.000001,2984.971,0.045214,31166591232
2020-02-19,sh.000001,2975.401,-0.320606,31514115072
2020-02-20,sh.000001,3030.154,1.840189,34573288192
2020-02-21,sh.000001,3039.669,0.314010,36455727616
2020-02-24,sh.000001,3031.233,-0.277530,37043004416
2020-02-25,sh.000001,3013.05,-0.599855,44162276096
2020-02-26,sh.000001,2987.928,-0.833773,46904955136
2020-02-27,sh.000001,2991.328,0.113791,35052365824
2020-02-28,sh.000001,2880.303,-3.711562,40121691392
2020-03-02,sh.000001,2970.931,3.146475,36733336832
2020-03-03,sh.000001,2992.896,0.739331,41010804736
2020-03-04,sh.000001,3011.665,0.627118,35333827840
2020-03-05,sh.000001,3071.677,1.992652,44542580736
2020-03-06,sh.000001,3034.511,-1.209958,36206153216
2020-03-09,sh.000001,2943.2907,-3.006105,41456073600
2020-03-10,sh.000001,2996.7618,1.816711,39329664800
2020-03-11,sh.000001,2968.5174,-0.942497,35247097000
2020-03-12,sh.000001,2923.4856,-1.516979,30777845700
2020-03-13,sh.000001,2887.4265,-1.233428,36645043600
2020-03-16,sh.000001,2789.2537,-3.400010,35187866500
2020-03-17,sh.000001,2779.6407,-0.344644,30614967700
2020-03-18,sh.000001,2729.6185,-1.799592,28763249300
2020-03-19,sh.000001,2702.1296,-0.975782,30230274700
2020-03-20,sh.000001,2745.6182,1.609419,25201950700
2020-03-23,sh.000001,2660.1674,-3.112261,24982025000
2020-03-24,sh.000001,2722.4381,2.340856,25702193000
2020-03-25,sh.000001,2781.5913,2.172802,27314446600
2020-03-26,sh.000001,2764.9109,-0.599671,23408402200
2020-03-27,sh.000001,2772.2033,0.263748,24076406600
2020-03-30,sh.000001,2747.2138,-0.901431,23970660400
2020-03-31,sh.000001,2750.2962,0.112201,21859867400
2020-04-01,sh.000001,2734.5215,-0.573564,21725342700
2020-04-02,sh.000001,2780.6379,1.686452,21786460000
2020-04-03,sh.000001,2763.9874,-0.598801,20083740400
2020-04-07,sh.000001,2820.7634,2.054134,27019818600
2020-04-08,sh.000001,2815.3686,-0.191253,24351530500
2020-04-09,sh.000001,2825.9036,0.374196,23818484300
2020-04-10,sh.000001,2796.6312,-1.035860,23345476800
2020-04-13,sh.000001,2783.0476,-0.485713,17712455400
2020-04-14,sh.000001,2827.283,1.589459,20269656900
2020-04-15,sh.000001,2811.1741,-0.569766,20562114600
2020-04-16,sh.000001,2819.935,0.311646,20300377300
2020-04-17,sh.000001,2838.4945,0.658153,24573675000
2020-04-20,sh.000001,2852.5528,0.495273,21184707800
2020-04-21,sh.000001,2827.0133,-0.895321,23323587000
2020-04-22,sh.000001,2843.9804,0.600178,21732000000
2020-04-23,sh.000001,2838.4994,-0.192723,24877903700
2020-04-24,sh.000001,2808.5293,-1.055843,23518507600
2020-04-27,sh.000001,2815.4947,0.248009,21013098100
2020-04-28,sh.000001,2810.0243,-0.194296,25387274500
2020-04-29,sh.000001,2822.4424,0.441921,20206180700
2020-04-30,sh.000001,2860.0822,1.333590,24245527800
2020-05-06,sh.000001,2878.1402,0.631380,24982661600
2020-05-07,sh.000001,2871.5232,-0.229905,22673695700
2020-05-08,sh.000001,2895.3444,0.829567,22682207500
2020-05-11,sh.000001,2894.802,-0.018734,22512041000
2020-05-12,sh.000001,2891.5564,-0.112118,19708298500
2020-05-13,sh.000001,2898.0495,0.224554,18506131000
2020-05-14,sh.000001,2870.3422,-0.956067,19777620200
